Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    BREAK
    BTAND
    BTNOT
    BTOR
    COMMENT
    DOT
    FUR
    NOT
    QUOTE
    newline

Grammar

Rule 0     S' -> program
    SONNST          reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    PLUS            reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    TIMES           reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    MINUS           reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    DIVIDE          reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)
    MODULO          reduce using rule 70 (AMC2 -> LBRKT VALUE RBRKT AMC3 .)


state 130

    (71) AMC2 -> LBRKT ID RBRKT AMC3 .

    ASSIGN          reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    COMMA           reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    RPAREN          reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    GT              reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    GE              reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    EQ              reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    NE              reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    LE              reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    LT              reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    DIM             reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    SUB             reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    BEGIN           reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    EIN             reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    AUS             reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    GSUB            reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    WENN            reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    WAHREND         reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    TUN             reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    ID              reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    SCHLUSS         reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    RUKKHER         reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    ENDE            reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    SWENN           reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    SONNST          reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    PLUS            reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    TIMES           reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    MINUS           reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    DIVIDE          reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)
    MODULO          reduce using rule 71 (AMC2 -> LBRKT ID RBRKT AMC3 .)


state 131

    (41) SD -> SONNST DANN S .

    ENDE            reduce using rule 41 (SD -> SONNST DANN S .)


state 132

    (39) SW -> SWENN CONDITION DANN S . SW
    (39) SW -> . SWENN CONDITION DANN S SW
    (40) SW -> .

    SWENN           shift and go to state 113
    SONNST          reduce using rule 40 (SW -> .)
    ENDE            reduce using rule 40 (SW -> .)

    SW                             shift and go to state 135

state 133

    (75) AMC3 -> LBRKT VALUE . RBRKT

    RBRKT           shift and go to state 136


state 134

    (76) AMC3 -> LBRKT ID . RBRKT

    RBRKT           shift and go to state 137


state 135

    (39) SW -> SWENN CONDITION DANN S SW .

    SONNST          reduce using rule 39 (SW -> SWENN CONDITION DANN S SW .)
    ENDE            reduce using rule 39 (SW -> SWENN CONDITION DANN S SW .)


state 136

    (75) AMC3 -> LBRKT VALUE RBRKT .

    ASSIGN          reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    COMMA           reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    RPAREN          reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    GT              reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    GE              reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    EQ              reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    NE              reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    LE              reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    LT              reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    DIM             reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    SUB             reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    BEGIN           reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    EIN             reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    AUS             reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    GSUB            reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    WENN            reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    WAHREND         reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    TUN             reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    ID              reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    SCHLUSS         reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    RUKKHER         reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    ENDE            reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    SWENN           reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    SONNST          reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    PLUS            reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    TIMES           reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    MINUS           reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    DIVIDE          reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)
    MODULO          reduce using rule 75 (AMC3 -> LBRKT VALUE RBRKT .)


state 137

    (76) AMC3 -> LBRKT ID RBRKT .

    ASSIGN          reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    COMMA           reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    RPAREN          reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    GT              reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    GE              reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    EQ              reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    NE              reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    LE              reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    LT              reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    DIM             reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    SUB             reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    BEGIN           reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    EIN             reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    AUS             reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    GSUB            reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    WENN            reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    WAHREND         reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    TUN             reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    ID              reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    SCHLUSS         reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    RUKKHER         reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    ENDE            reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    SWENN           reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    SONNST          reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    PLUS            reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    TIMES           reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    MINUS           reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    DIVIDE          reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)
    MODULO          reduce using rule 76 (AMC3 -> LBRKT ID RBRKT .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for EIN in state 12 resolved as shift
WARNING: shift/reduce conflict for AUS in state 12 resolved as shift
WARNING: shift/reduce conflict for GSUB in state 12 resolved as shift
WARNING: shift/reduce conflict for WENN in state 12 resolved as shift
WARNING: shift/reduce conflict for WAHREND in state 12 resolved as shift
WARNING: shift/reduce conflict for TUN in state 12 resolved as shift
WARNING: shift/reduce conflict for ID in state 12 resolved as shift
WARNING: shift/reduce conflict for WAHREND in state 21 resolved as shift
WARNING: shift/reduce conflict for EIN in state 21 resolved as shift
WARNING: shift/reduce conflict for AUS in state 21 resolved as shift
WARNING: shift/reduce conflict for GSUB in state 21 resolved as shift
WARNING: shift/reduce conflict for WENN in state 21 resolved as shift
WARNING: shift/reduce conflict for WAHREND in state 21 resolved as shift
WARNING: shift/reduce conflict for TUN in state 21 resolved as shift
WARNING: shift/reduce conflict for ID in state 21 resolved as shift
WARNING: shift/reduce conflict for WAHREND in state 29 resolved as shift
WARNING: shift/reduce conflict for EIN in state 29 resolved as shift
WARNING: shift/reduce conflict for AUS in state 29 resolved as shift
WARNING: shift/reduce conflict for GSUB in state 29 resolved as shift
WARNING: shift/reduce conflict for WENN in state 29 resolved as shift
WARNING: shift/reduce conflict for WAHREND in state 29 resolved as shift
WARNING: shift/reduce conflict for TUN in state 29 resolved as shift
WARNING: shift/reduce conflict for ID in state 29 resolved as shift
WARNING: shift/reduce conflict for EIN in state 45 resolved as shift
WARNING: shift/reduce conflict for AUS in state 45 resolved as shift
WARNING: shift/reduce conflict for GSUB in state 45 resolved as shift
WARNING: shift/reduce conflict for WENN in state 45 resolved as shift
WARNING: shift/reduce conflict for WAHREND in state 45 resolved as shift
WARNING: shift/reduce conflict for TUN in state 45 resolved as shift
WARNING: shift/reduce conflict for ID in state 45 resolved as shift
WARNING: shift/reduce conflict for EIN in state 63 resolved as shift
WARNING: shift/reduce conflict for AUS in state 63 resolved as shift
WARNING: shift/reduce conflict for GSUB in state 63 resolved as shift
WARNING: shift/reduce conflict for WENN in state 63 resolved as shift
WARNING: shift/reduce conflict for WAHREND in state 63 resolved as shift
WARNING: shift/reduce conflict for TUN in state 63 resolved as shift
WARNING: shift/reduce conflict for ID in state 63 resolved as shift
WARNING: shift/reduce conflict for AND in state 90 resolved as shift
WARNING: shift/reduce conflict for OR in state 90 resolved as shift
WARNING: shift/reduce conflict for AND in state 91 resolved as shift
WARNING: shift/reduce conflict for OR in state 91 resolved as shift
WARNING: shift/reduce conflict for EIN in state 126 resolved as shift
WARNING: shift/reduce conflict for AUS in state 126 resolved as shift
WARNING: shift/reduce conflict for GSUB in state 126 resolved as shift
WARNING: shift/reduce conflict for WENN in state 126 resolved as shift
WARNING: shift/reduce conflict for WAHREND in state 126 resolved as shift
WARNING: shift/reduce conflict for TUN in state 126 resolved as shift
WARNING: shift/reduce conflict for ID in state 126 resolved as shift
WARNING: shift/reduce conflict for EIN in state 127 resolved as shift
WARNING: shift/reduce conflict for AUS in state 127 resolved as shift
WARNING: shift/reduce conflict for GSUB in state 127 resolved as shift
WARNING: shift/reduce conflict for WENN in state 127 resolved as shift
WARNING: shift/reduce conflict for WAHREND in state 127 resolved as shift
WARNING: shift/reduce conflict for TUN in state 127 resolved as shift
WARNING: shift/reduce conflict for ID in state 127 resolved as shift
WARNING: reduce/reduce conflict in state 12 resolved using rule (S -> <empty>)
WARNING: rejected rule (S0 -> <empty>) in state 12
WARNING: reduce/reduce conflict in state 21 resolved using rule (S -> <empty>)
WARNING: rejected rule (S0 -> <empty>) in state 21
WARNING: reduce/reduce conflict in state 26 resolved using rule (IDORAMC -> ID)
WARNING: rejected rule (AMC1 -> <empty>) in state 26
WARNING: reduce/reduce conflict in state 32 resolved using rule (AMC0 -> <empty>)
WARNING: rejected rule (AMC1 -> <empty>) in state 32
WARNING: reduce/reduce conflict in state 45 resolved using rule (S -> <empty>)
WARNING: rejected rule (S0 -> <empty>) in state 45
WARNING: reduce/reduce conflict in state 58 resolved using rule (EIDORAMC -> ID)
WARNING: rejected rule (AMC1 -> <empty>) in state 58
WARNING: reduce/reduce conflict in state 58 resolved using rule (IDORAMC -> ID)
WARNING: rejected rule (AMC1 -> <empty>) in state 58
WARNING: reduce/reduce conflict in state 63 resolved using rule (S -> <empty>)
WARNING: rejected rule (S0 -> <empty>) in state 63
WARNING: reduce/reduce conflict in state 87 resolved using rule (AMC1 -> LBRKT VALUE RBRKT)
WARNING: rejected rule (AMC2 -> <empty>) in state 87
WARNING: reduce/reduce conflict in state 88 resolved using rule (AMC1 -> LBRKT ID RBRKT)
WARNING: rejected rule (AMC2 -> <empty>) in state 88
WARNING: reduce/reduce conflict in state 123 resolved using rule (AMC2 -> LBRKT VALUE RBRKT)
WARNING: rejected rule (AMC3 -> <empty>) in state 123
WARNING: reduce/reduce conflict in state 124 resolved using rule (AMC2 -> LBRKT ID RBRKT)
WARNING: rejected rule (AMC3 -> <empty>) in state 124
WARNING: reduce/reduce conflict in state 126 resolved using rule (S -> <empty>)
WARNING: rejected rule (S0 -> <empty>) in state 126
WARNING: reduce/reduce conflict in state 127 resolved using rule (S -> <empty>)
WARNING: rejected rule (S0 -> <empty>) in state 127
WARNING: Rule (S0 -> <empty>) is never reduced
WARNING: Rule (AMC1 -> <empty>) is never reduced
WARNING: Rule (AMC2 -> <empty>) is never reduced
WARNING: Rule (AMC3 -> <empty>) is never reduced
